id,Headline,category,cleaned_headline
1424905,European Securities & Markets Authority Identifies Deficiencies in German Supervision of Wirecard's Financial Reporting,None,market authority identifies deficiency german supervision wirecards reporting
69551,Alcatel-Lucent Enterprise Announces Hybrid Communication Blueprint to Accelerate UCaaS and CPaaS Usage,"Product/
service improvement",alcatellucent enterprise announces hybrid communication blueprint accelerate ucaas cpaas usage
1284134,Australia Patent: Schneider Electric USA Files Application for 'SYSTEMS AND METHODS FOR MANAGING VOLTAGE EVENT ALARMS IN AN ELECTRICAL SYSTEM',None,australia patent usa file application system method managing voltage event alarm electrical system
397113,Form 8.3 - AXA INVESTMENT MANAGERS S.A.: Deutsche Boerse AG,None,form investment manager sa deutsche ag
177668,Barclays Bank UK PLC Annual Financial Report -16-,None,bank uk plc annual report
571099,Societe Generale SA: Form 8.3 - Sky Plc (3815G): PUBLIC OPENING POSITION DISCLOSURE/DEALING DISCLOSURE BY A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE,None,societe generale sa form sky plc 3815g public opening position disclosuredealing disclosure person interest relevant representing
596038,"Australia Patent: Galapagos, Abbvie S.a.r.l. File Application for 'Substituted pyrrolidines as CFTR modulators'",None,australia patent abbvie sarl file application substituted pyrrolidines cftr modulators
1242756,Smith & Nephew Plc Annual Financial Report,None,smith plc annual report
150825,BARCLAYS PLC Form 8.5 (EPT/NON-RI) - SABMILLER PLC,None,plc form eptnonri sabmiller plc
816940,"Conjugated Monoclonal Antibodies Global Market Report 2020-30: COVID-19 Growth and Change;Major players in the conjugated monoclonal antibodies market are Pfizer Inc. , F. Hoffmann-LA, Bristol -Myers Squibb, Merck & Co. Inc. , Immunomedics Inc. , Takeda Pharmaceuticals Industries Ltd. , Daiichi Sankyo Company Limited, Actinium Pharmaceutical, Nordic Nanovector Inc.",None,conjugated monoclonal antibody global market report covid19 growth changemajor player conjugated monoclonal antibody market pfizer inc hoffmannla bristol myers squibb co inc immunomedics inc takeda pharmaceutical industry ltd daiichi sankyo company limited actinium pharmaceutical nordic nanovector inc
123344,"WIPO PUBLISHES PATENT OF BAE SYSTEMS HAGGLUNDS AKTIEBOLAG FOR ""DEVICE FOR SIGNATURE ADAPTATION AND OBJECT PROVIDED WITH DEVICE FOR SIGNATURE ADAPTATION"" (SWEDISH INVENTORS)",None,wipo publishes patent system hagglunds aktiebolag device signature adaptation object provided device signature adaptation swedish inventor
633481,IN THE KNOW: Jefferies Eyes Hargreaves Lansdown's Lower Organic Growth,None,know jefferies eye lansdowns lower organic growth
166012,BARCLAYS PLC Form 8.3 - SMURFIT KAPPA GROUP PLC,None,plc form group plc
1382364,Profile of Frank Krause CFO of United Internet AG,None,profile frank krause cfo united ag
658521,HSBC Holdings PLC Annual Financial Report - 50c -4-,None,holding plc annual report 50c
984155,Prudential Investments to change its name to PGIM Investments,Marketing,investment change name pgim investment
562214,Societe Generale SA Form 8.3 - Anheuser-Busch -4-,None,societe generale sa form anheuserbusch
1175595,-Siemens AG / Siemens Real Estate: Press conference: Decision made in architectural design competition for construction of Siemens Campus in Erlangen,None,siemens ag siemens real estate press conference decision made architectural design competition construction siemens campus erlangen
1056353,"WIPO PUBLISHES PATENT OF F. HOFFMANN-LA ROCHE AND ROCHE DIAGNOSTICS FOR ""PRINTED MEMORY ON TEST STRIP"" (AMERICAN, GERMAN INVENTORS)",None,wipo publishes patent hoffmannla diagnostics printed memory test strip american german inventor
449676,"Head Line: US Patent granted to DEUTSCHE TELEKOM AG (Delaware) on April 19, 2016 titled as ""Content-dependent video quality model for video streaming services""",None,head u patent granted deutsche telekom ag delaware april titled contentdependent video quality model video streaming
914214,Old Mutual PLC Form 8.3 - TUI Travel plc,None,plc form travel plc
499817,"US Patent Issued to TELEFONAKTIEBOLAGET LM ERICSSON on Jan. 28 for ""Inhibiting displacement of a wirelessly rechargeable device"" (Swiss Inventors)",None,u patent issued jan inhibiting displacement wirelessly rechargeable device swiss inventor
1152117,SEGRO PLC Results for the six months ended 30 -16-,None,plc result six month ended
564216,ECAC 40 2016 Awards: Societe Generale Ranked 3rd Best Company and Top Bank for its Digital Maturity,None,ecac award societe generale ranked 3rd best company top bank digital maturity
540928,Getlink AGM Statement,None,agm statement
31440,Ahold Delhaize share buyback update,None,delhaize share buyback update
460496,JPMorgan Securities Plc Form 8.5 (EPT/RI) - Elis SA Amendment,None,jpmorgan plc form eptri sa amendment
1074555,Thailand: RPC - Form to Report on Names of Members and Scope of Work of the Audit Committee (F24-1),None,thailand form report name member scope work audit committee f241
642218,"US Patent Issued to Thales on Nov. 4 for ""Method for allocating resources, in a mobile and meshed communications network, with limitation of the inter-cluster interference, system and network implementing the method"" (French Inventors)",None,u patent issued nov method allocating mobile meshed communication network limitation intercluster interference system network implementing method french inventor
1115595,Regeneron and Sanofi to Present New Praluent® (alirocumab) Data at ACC.19,None,regeneron present new praluent® alirocumab data acc19
508494,Experian plc Additional Listing,None,plc additional listing
745516,Land Securities Group PLC Cressida Hogg to be appointed Chairman of Landsec,"Corporate 
governance",land group plc cressida hogg appointed chairman landsec
1085129,Legal & General Investment Mgmnt Ld Form 8.3 - RSA Insurance Group Plc,None,general investment mgmnt ld form insurance group plc
555947,Societe Generale SA Stabilisation Notice - La Poste,None,societe generale sa stabilisation notice la
191809,-BASF: High-quality and safe: New Elastollan grades for food contact applications;Safe food contact applications with Elastollan FC portfolio,"Product/
service improvement",highquality safe new elastollan grade food contact applicationssafe food contact application elastollan fc portfolio
217985,"New Winners of Bayer Early Excellence in Science Award: EUR 30,000 for International Research Scientists",None,new winner early excellence science award eur international research scientist
526990,"WIPO PUBLISHES PATENT OF VALEO SCHALTER UND SENSOREN GMBH TITLED AS ""METHOD FOR DETERMINING THE ORIENTATION OF A PARKING SPACE, PARKING ASSISTANCE SYSTEM, AND MOTOR VEHICLE""",None,wipo publishes patent schalter sensoren titled method determining orientation parking space parking assistance system motor vehicle
1303836,TalkTalk Telecom Group PLC Holding(s) in Company,None,telecom group plc holding company
1197659,"In-Vitro Diagnostics Market to 2021 Global Analysis and Forecasts Profiling Key Players Siemens Healthineers, F. Hoffmann-La Roche Ltd, Danaher (Beckman Coulter Inc), Abbott Laboratories Inc",None,invitro diagnostics market global analysis forecast profiling key player siemens hoffmannla ltd danaher beckman coulter inc abbott laboratory inc
877813,"US Patent Issued to NOKIA OF AMERICA on Aug. 4 for ""Latency control in a passive optical network"" (North Carolina Inventors)",None,u patent issued america aug latency control passive optical network north carolina inventor
743419,Australia Patent: Kemira Oyj Files Application for 'A softener composition',None,australia patent oyj file application softener composition
1294516,SPECTRIS PLC - Holding(s) in Company,None,plc holding company
581293,Glencore cancels proposed sale of stake in Russian oil co.;Glencore cancels proposed sale of stake in Russian oil co.,None,cancel proposed sale stake russian oil coglencore cancel proposed sale stake russian oil co
218141,Bayer sells veterinary drug segment to US company Elanco,Divestiture,sell veterinary drug segment u company elanco
503886,"Tweet Power Score 76: What's Next For National Bank Of Greece Shareholders? Total Annihilation $GREK $BPIRF $EGFEY $NBGGY, Seeking Alpha",None,tweet score whats national bank shareholder annihilation grek bpirf egfey nbggy seeking
554640,Societe Generale SA Form 8.3 - Aviva Plc -7-,None,societe generale sa form plc
1091175,Ryanair Holdings PLC Standard Form TR-1,None,holding plc standard form tr1
172261,Barclays PLC: Form 8.5 (EPT/NON-RI) - ONESAVINGS BANK PLC: PUBLIC OPENING POSITION DISCLOSURE/DEALING DISCLOSURE BY AN EXEMPT PRINCIPAL TRADER WITHOUT RECOGNISED INTERMEDIARY (â€œRIâ€) STATUS (OR WHERE RI STATUS IS NOT APPLICABLE),None,plc form eptnonri onesavings bank plc public opening position disclosuredealing disclosure exempt principal without recognised intermediary âœriâ status ri status applicable
1038915,Rio Tinto PLC Transaction in Own Shares -12-,None,plc transaction share
103244,Schroders PLC Form 8.3 - [Aviva plc] -2-,None,plc form plc
402780,Deutsche Bank AG Form 8.5 (EPT/RI) Tui Travel Plc -2-,None,deutsche bank ag form eptri travel plc
125135,"BAE SYSTEMS plc applies for US Patent titled as ""MONITORING OF PEOPLE AND OBJECTS""",None,system plc applies u patent titled monitoring people object
1413267,-Volkswagen UK opens order book for Tiguan,"New product introduction/
service offering",uk open order book tiguan
997448,QinetiQ Group plc Transaction in Own Shares,None,group plc transaction share
289042,Societe Generale SA Form 8.3 - BTG plc -2-,None,societe generale sa form plc
228595,Citadel Group Form 8.3 - Betfair Group Plc -9-,None,citadel group form group plc
1385622,Vedanta Resources PLC Preliminary Results -7-,None,plc preliminary result
161874,BARCLAYS PLC: Form 8 (DD) - TESCO PLC: PUBLIC DEALING DISCLOSURE BY A PARTY TO AN OFFER OR PERSON ACTING IN CONCERT (INCLUDING DEALINGS FOR THE ACCOUNT OF DISCRETIONARY INVESTMENT CLIENTS),None,plc form dd plc public dealing disclosure party offer person acting concert including dealing account discretionary investment client
996059,"QIAGEN reports Q2 net income, provides outlook for 2014",None,report q2 net income provides outlook
923869,"WIPO PUBLISHES PATENT OF L'OREAL FOR ""COSMETIC PROCESS FOR ATTENUATING WRINKLES"" (FRENCH INVENTORS)",None,wipo publishes patent loreal cosmetic process attenuating wrinkle french inventor
543802,G4S PLC G4s Plc: Notification Of Major Holdings -2-,None,plc plc notification major holding
635029,Hammerson PLC JSE Secondary Listing Pre-listing -6-,None,plc jse secondary listing prelisting
171272,Barclays PLC Final Results -27-,None,plc final result
535012,"Fortum awaiting details of Russian regulator's decision on Uniper takeover, expects to close deal in Q1",None,awaiting detail russian regulator decision takeover expects deal q1
11600,J.P. Morgan Securities LLC Form 8.5 (EPT/NON-RI) - Anheuser-Busch InBev,None,jp morgan llc form eptnonri anheuserbusch
345402,CRH PLC Director/PDMR Shareholding,None,plc directorpdmr shareholding
848609,-Imerys strengthens its presence in ground calcium carbonates in Brazil,Expansion in existing market (product/service/geographical),strengthens presence ground calcium carbonate brazil
652018,Credit Industriel et Commercial Form 8.3 - Home Retail Group Plc,None,credit industriel commercial form retail group plc
520792,EU Contract Award: Fresenius Medical Care Sverige AB Wins EU Contract worth 200 000 000.00 SEK,None,eu contract award fresenius sverige ab win eu contract worth sek
980597,Polymetal International PLC Nezhda resource -2-,None,international plc nezhda resource
597866,M&G Inv Management Ltd Form 8.3 - Greene King Plc,None,mg inv management ltd form plc
757644,Lloyds Banking Group PLC Half-year results -21-,None,group plc halfyear result
463393,Australia Patent: Electrolux Appliances Files Application for 'Door opening system for a domestic appliance',None,australia patent appliance file application door opening system domestic appliance
845907,EARNINGS PREVIEW: National Grid Set To Return To Annual Profit Growth,None,earnings preview national set return annual profit growth
1049031,Rightmove PLC Transaction in Own Shares,None,plc transaction share
1145070,Schroders PLC Form 8.3 - [Tesco plc],None,plc form plc
661670,"UEM EDGENTA SIGNS AGREEMENT WITH HSBC AMANAH, MAYBANK INVEST, CIMB INVEST",None,uem edgenta sign agreement amanah maybank invest cimb invest
163247,BMO Barclays 3-7 GCB £ UCITS ETF Net Asset Value(s),None,bmo gcb ucits etf net value
1108678,"SANOFI 72 HOUR DEADLINE ALERT: Approximately 72 Hours Remain; Former Louisiana Attorney General and Kahn Swick & Foti, LLC Remind Investors of Deadline in Class Action Lawsuit Against Sanofi - SNY",None,hour deadline alert approximately hour remain former louisiana attorney general kahn swick foti llc remind investor deadline class action lawsuit sny
694704,Indivior PLC Notice of Results,None,plc notice result
316082,Christian Dior's love of Britain to be celebrated by the V&A,None,dior love britain celebrated
813676,New Research from Merck's Broad Oncology Clinical Development Program,None,new research mercks broad oncology clinical development program
153102,BARCLAYS PLC Form 8.3 - J SAINSBURY PLC -2-,None,plc form plc
1286128,Subsea 7 S.A.: ANNEN INFORMASJONSPLIKTIG REGULATORISK INFORMASJON,None,sa annen informasjonspliktig regulatorisk informasjon
675859,"FERC Issues Order Authorizing Disposition of Jurisdictional Facilities Re Iberdrola Arizona Renewables, LLC et al Under EC14-143",None,ferc issue order authorizing disposition jurisdictional facility arizona renewables llc al ec14143
171389,BARCLAYS PLC FORM 8.5 (EPT/NON-RI) - PROVIDENT FINANCIAL PLC,None,plc form eptnonri plc
283090,State Street Global Advisors Form 8.3 - Berendsen Plc,None,state street global advisor form plc
292775,World Food Day: The Carrefour Foundation is going back to university to help vulnerable students,None,world food day foundation going back university help vulnerable student
144903,Barclays - Q2 2015,None,q2
176036,BARCLAYS PLC Form 8.3 - SOPHOS GROUP PLC,None,plc form sophos group plc
852093,"US Patent granted to Nokia Corporation (FI) on April 29 titled as ""System and method for providing an extended platform for an operating system""",None,u patent granted fi april titled system method providing extended platform operating system
1403822,"voestalpine steel target price cut to EUR 37, 'neutral'",None,steel target price cut eur neutral
1307370,Chair comments on Thomas Cook collapse,None,chair comment collapse
256748,BNP Paribas' (BNPZY) CEO Jean-Laurent Bonnafe on Q4 2015 Results - Earnings Call Transcript,None,bnpzy ceo jeanlaurent bonnafe q4 result earnings call transcript
1215705,Skanska awarded NOK580m contract to construct school in Norway,None,awarded nok580m contract construct school norway
636835,M&G Investment Management Ltd Form 8.3 - Hammerson Plc,None,mg investment management ltd form plc
808992,EMA To Review Merck's Avelumab For Treatment Of Metastatic Merkel Cell Carcinoma,None,ema review mercks avelumab treatment metastatic merkel cell carcinoma
1192089,"Germany's Siemens to cut 2,700 jobs as it modernizes IT unit",Human resources,germany siemens cut job modernizes unit
972484,"Head Line: KONINKLIJKE PHILIPS N.V granted US Patent for ""Molded package and method of manufacture""",None,head koninklijke nv granted u patent molded package method manufacture
676670,Iberdrola officially inaugurates construction of Nunez de Balboa photovoltaic plant,None,officially inaugurates construction nunez de balboa photovoltaic plant
925688,"Unilever, L'Oreal, John Lewis on how marketing effectiveness culture drives business success - new IPA report",None,loreal lewis marketing effectiveness culture drive business success new ipa report
393843,China Autos Profile: Daimler,None,china auto profile
931850,Orange Spain launches new Euro 2016 contest',None,orange spain launch new euro contest
1130967,"US Patent Issued to SAP on April 2 for ""Electronic navigation system"" (German Inventor)",None,u patent issued april electronic navigation system german inventor
518533,"WIPO PUBLISHES PATENT OF FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH TITLED AS ""METHOD FOR DETERMINING THE PRESSURE IN AN EXTRACORPOREAL CIRCUIT""",None,wipo publishes patent fresenius deutschland titled method determining pressure extracorporeal circuit
1401970,Vodafone Group Plc Director/PDMR Shareholding,None,group plc directorpdmr shareholding
846980,National Grid PLC Final Results -19-,None,national plc final result
1331634,Trelleborg Financial Reports: TRELLEBORG AB INTERIM REPORT APRIL - JUNE 2010,None,report ab interim report april june
1001630,Reckitt Benckiser Group PLC Total Voting Rights,None,group plc voting right
1211566,"INTERNATIONAL PATENT: SIEMENS AKTIENGESELLSCHAFT FILES APPLICATION FOR ""FULLY STABILIZED ZIRCONIA IN A SEAL SYSTEM""",None,international patent siemens aktiengesellschaft file application fully stabilized zirconia seal system
1117010,"Nausea Medicine Market Huge Growth Opportunity by 2025 with leading key players Merck & Co Inc, Sanofi, TESARO, F. Hoffmann-La Roche Ltd , etc",None,nausea medicine market huge growth opportunity leading key player co inc tesaro hoffmannla ltd etc
1353593,LONDON MARKET OPEN: Travel Stocks Push Rally Further On Lockdown Hopes,None,london market open travel stock push rally lockdown hope
1401707,Vodafone Group Plc Transaction in Own Shares -27-,None,group plc transaction share
104302,M&C Saatchi PLC Holding(s) in Company - Aviva plc -2-,None,mc saatchi plc holding company plc
801707,Moneysupermarket.com Group PLC Result of AGM,None,moneysupermarketcom group plc result agm
752805,"WIPO PUBLISHES PATENT OF LINDE FOR ""CRYOGENIC PHASE SEPARATOR"" (GERMAN INVENTOR)",None,wipo publishes patent cryogenic phase separator german inventor
292659,"Carrefour:Solid 2016 Results;NEW PATHS FOR DEVELOPMENT AHEAD FOR CARREFOUR, THE REFERENCE IN FOOD RETAIL",None,carrefoursolid resultsnew path development ahead reference food retail
598141,Deutsche Bank AG Form 8.5 (EPT/RI) Greene King Plc,None,deutsche bank ag form eptri plc
1014702,The Vanguard Group Form 8.3 - [Royal Dutch Shell -2-,None,vanguard group form royal
586231,Glencore PLC Transaction in Own Shares -78-,None,plc transaction share
394897,French probe into activity of Danske Bank's Estonian branch linked to Magnitsky case,None,french probe activity bank estonian branch linked magnitsky case
1152814,"World Well Testing Services Market Report 2020, Featuring Company Profiles of Leading Players SGS S.A., Expo Group, FMC Technologies and Baker Hughes Company",None,world well testing market report featuring company profile leading player sa expo group fmc technology baker hughes company
908761,"US Patent Issued to NOVOZYMES on Dec. 29 for ""Enzymatic hydroxylation of aliphatic hydrocarbon"" (German, Danish Inventors)",None,u patent issued dec enzymatic hydroxylation aliphatic hydrocarbon german danish inventor
77889,Allianz presents Global Wealth Report 2019,None,present global wealth report
1175233,"WIPO PUBLISHES PATENT OF SIEMENS FOR ""TURBINE BLADE HAVING A STEPPED AND BEVELED PLATFORM EDGE"" (GERMAN INVENTORS)",None,wipo publishes patent siemens turbine blade stepped beveled platform edge german inventor
239563,"Contract Award: Biomerieux Wins Federal Modification Contract for ""VA240C-17-P-0258 Lab Bacterial ID and Sensitivity Analyzer""",None,contract award win federal modification contract va240c17p0258 lab bacterial id sensitivity analyzer
1219855,SKF: Notice of Annual General Meeting,None,notice annual general meeting
123680,BAE SYSTEMS PLC Final Results -15-,None,system plc final result
164839,BMO Barclays 1-3 GCB £ UCITS ETF Net Asset Value(s),None,bmo gcb ucits etf net value
48770,"Industrial Mixer Market Huge Demand & Future Scope Including Top Players: Xylem, Chemineer, ALFA LAVAL, IKA, Dover, Philadelphia, Mixel Group, De Dietrich Process Systems, Inoxpa & more",None,mixer market huge demand future scope including top player xylem chemineer ika dover philadelphia mixel group de dietrich process system inoxpa
436673,Delta Lloyd to strengthen position on pension market via BeFrank buyout - analysts,Venturing,lloyd strengthen position pension market via befrank buyout analyst
594548,Glencore PLC Transaction in Own Shares -77-,None,plc transaction share
602835,"Guillain-Barr Syndrome Treatment Markets: Global Outlook to 2023 with CSL, Grifols, Octapharma, Shire and Kedrion Dominating",None,guillainbarr syndrome treatment market global outlook csl octapharma kedrion dominating
12825,"INTERNATIONAL PATENT: ANHEUSER-BUSCH INBEV S.A. FILES APPLICATION FOR ""A PROCESS FOR MICROBIAL STABILIZATION AND PROCESSING OF BREWERS SPENT GRAIN, MICROBIOLOGICALLY STABILIZED BREWERS SPENT GRAIN POWDER AND USE THEREOF""",None,international patent anheuserbusch sa file application process microbial stabilization processing brewer spent grain microbiologically stabilized brewer spent grain powder use thereof
229856,BG do Brasil - Q1 2014,None,brasil q1
575152,Societe Generale SA Form 8.3 - Shire Plc -3-,None,societe generale sa form plc
368397,Credit Suisse Securities (Eur) Ltd Form 8.5 (EPT/RI) Melrose Industries plc,None,credit eur ltd form eptri industry plc
319120,"US Patent Issued to CGG SERVICES on Jan. 23 for ""Actively controlled buoy based marine seismic survey system and method"" (French Inventor)",None,u patent issued jan actively controlled buoy based marine seismic survey system method french inventor
760630,Lloyds Bank PLC Publication of Suppl.Prospcts,None,bank plc publication supplprospcts
1334474,"NFU, Tesco Discuss Domestic Lamb",None,nfu discus domestic lamb
327044,LONDON MARKET CLOSE: Stocks See Modest Drop As Centrica Shares Suffer,None,london market stock see modest drop share suffer
937573,Australia Patent: Outotec Files Application for 'Process for the manufacture of ferrochrome',None,australia patent file application process manufacture ferrochrome
778285,Wheaton Precious Metals Announces Admission to Trading on the Main Market of the London Stock Exchange,None,wheaton precious metal announces admission trading main market london
1100885,Saga Tankers ASA :SAGA TANKERS ASA - KEY INFORMATION RELATED TO COMPLETION OF SHARE CAPITAL DECREASE THROUGH DISTRIBUTION TO SHAREHOLDERS,None,tanker asa tanker asa key information related completion share capital decrease distribution shareholder
510042,"Top Democrats Ask Equifax, Transunion, and Experian: Will You Restore Consumer's Rights in the Wake of the Equifax Data Breach?",None,top democrat ask equifax transunion restore consumer right wake equifax data breach
819150,Government pledges to pay ArcelorMittal Temirtau 4.1 billion tenge in VAT return,None,government pledge pay temirtau billion tenge return
129420,US Military Contract award: BAE SYSTEMS LAND ARMAMENTS L.P. Wins military Contract worth $797.68,None,u military contract award system land armament lp win military contract worth
528839,"WIPO PUBLISHES PATENT OF VALEO JAPAN FOR ""VEHICLE AIR CONDITIONER AND CONTROL METHOD THEREFOR"" (JAPANESE INVENTORS)",None,wipo publishes patent japan vehicle conditioner control method therefor japanese inventor
73780,-Young brokers coached by 2014 European Ryder Cup captain Paul McGinley at Allianz Golf Camp,None,young broker coached ryder cup captain paul mcginley golf camp
234447,Capital Group Companies Inc Form 8.3 - BG Group plc,None,capital group company inc form group plc
410489,Deutsche Bank AG Form 8.5 (EPT/RI) SabMiller Plc -3-,None,deutsche bank ag form eptri sabmiller plc
1334528,Tesco PLC Half Yearly Report -10-,None,plc half yearly report
1236546,Societe Generale SA Form 8.3 - Sky Plc -4-,None,societe generale sa form sky plc
44167,"Global Barium Sulfide Market 2025| By Top Key Players Akrochem Corporation, Nippon Chemical, North American Chemical, ARKEMA And More",None,global barium sulfide market top key player akrochem nippon chemical north american chemical
849815,D E Shaw & Co LP Form 8.3 - NMC Health plc -2-,None,shaw co lp form plc
15485,"Euronext Dublin - IRSH Euronext Dublin Market Notice CREDIT AGRICOLE CIB FINANCIAL SOLUTIONS : Series 3451 - Issue of EUR 2,000,000 Index Linked Interest and Redemption Securities due 25 April 2029 (30 April 2019)",None,dublin irsh dublin market notice credit cib solution series issue eur index linked interest redemption due april april
776913,London Stock Exchange Group PLC 3rd Quarter -4-,None,london group plc 3rd quarter
685381,"US Patent Issued to Infineon Technologies Austria on Dec. 11 for ""Semiconductor device"" (Austrian Inventor)",None,u patent issued technology dec semiconductor device austrian inventor
420252,Analyst Actions: Deutsche Bank Downgrades Pepsico to Hold From Buy,None,analyst action deutsche bank downgrade pepsico hold buy
609628,"United States Influenza Vaccines Market to 2025 with Seqirus, Sanofi Pasteur, GlaxoSmithKline (GSK) and AstraZeneca Set to Dominate",None,united state influenza vaccine market seqirus pasteur gsk set dominate
769576,Kofax Announces Notice Regarding Application for Delisting of Shares from the London Stock Exchange,None,kofax announces notice regarding application delisting share london
1022193,RELX PLC Transaction in Own Shares,None,plc transaction share
919127,Janus Capital Form 8.3 - Ophir Energy,None,capital form energy
1417629,"WIPO PUBLISHES PATENT OF VOLKSWAGEN FOR ""ELECTRIC MACHINE HAVING A LAMELLAR STACK FOR FIXING A MAGNET AND A LAMELLAR STACK FOR USE IN SUCH A MACHINE"" (GERMAN INVENTOR)",None,wipo publishes patent machine lamellar stack fixing magnet lamellar stack use machine german inventor
94346,ASSA ABLOY: Good Start to 2019,None,good start
164988,BARCLAYS PLC Form 8.3 - TAKEDA PHARMACEUTICAL CO -2-,None,plc form takeda pharmaceutical co
655381,HSBC Holdings PLC Hang Seng Bank 2014 third interim dividend,None,holding plc hang seng bank third interim dividend
1196489,European Contract Award:Siemens AG Wins Contract worth 1.00 EUR,None,contract awardsiemens ag win contract worth eur
124596,"WIPO PUBLISHES PATENT OF BAE SYSTEMS FOR ""DATA PROCESSING METHOD"" (BRITISH INVENTORS)",None,wipo publishes patent system data processing method british inventor
126773,"INDIAN PATENT OFFICE PUBLISHED PATENT OF BAE SYSTEMS PLC TITLED AS ""LAMINATED HEAT EXCHANGER INCLUDING A HEAT SINK AND A THERMOELECTRIC DEVICE""",None,indian patent office published patent system plc titled laminated heat exchanger including heat sink thermoelectric device
1225849,Societe Generale SA Form 8.3 - Sky Plc,None,societe generale sa form sky plc
849065,JPMorgan Securities Plc Form 8.5 (EPT/RI) - NMC Health Plc,None,jpmorgan plc form eptri plc
732618,JYSKE BANK A/S Implementation Of Capital Reduction At Jyske Bank A/S,None,bank implementation capital reduction bank
1008617,Royal Dutch Shell updates voting rights and capital under Disclosure and Transparency Rules,None,royal update voting right capital disclosure transparency rule
911361,Ocado Group PLC Director/PDMR Shareholding -3-,None,group plc directorpdmr shareholding
513948,easyJet PLC Director/PDMR Shareholding,None,plc directorpdmr shareholding
1144561,Schroders PLC Form 8.3 - [Tesco plc] -2-,None,plc form plc
124158,"MILITARY $25,964 Federal Contract Awarded to BAE Systems Land & Armaments",None,military federal contract awarded system land armament
1027793,The Vanguard Group Form 8.3 - Rexam Plc,None,vanguard group form plc
274252,British BP to pay USD20.8b over tragic oil spill,None,british bp pay usd208b tragic oil spill
878666,"US Patent Issued to NOKIA SOLUTIONS AND NETWORKS on Oct. 20 for ""Augmented onboarding of internet-of-things devices"" (New Jersey, California Inventors)",None,u patent issued solution network oct augmented onboarding internetofthings device new jersey california inventor
170158,"Euronext Dublin - IRSH GEM Notice BARCLAYS BANK PLC : Series NX00222627 - Issue of EUR 1,000,000 Worst of Autocallable Notes due 13 December 2021 (Updated 12-Dec-2018)",None,dublin irsh gem notice bank plc series nx00222627 issue eur worst autocallable note due december updated 12dec2018
627906,"WIPO PUBLISHES PATENT OF HENKEL FOR ""METHOD, DEVICE AND DATA-PROCESSING APPARATUS FOR COMPUTER-AIDED HAIR COLOURING GUIDANCE"" (GERMAN INVENTORS)",None,wipo publishes patent method device dataprocessing apparatus computeraided hair colouring guidance german inventor
880744,"Swiss Federal Institute of Intellectual Property granted patent to Novartis AG on April 30 titled as ""HETEROCYCLIC SULFONAMIDE DERIVATIVES USEFUL AS MEK INHIBITORS""",None,swiss federal institute intellectual granted patent ag april titled heterocyclic sulfonamide derivative useful mek inhibitor
359276,"Analyst Actions: Credit Suisse Reiterates Underperform Rating, TP For Thompson Creek Metals",None,analyst action credit reiterates underperform rating creek metal
1380650,"Impact of COVID-19 on Hand Sanitizer Market to Reach USD 1.87 Billion by 2020; High Demand for Personal Hygiene Products Owing to Covid-19 will Aid Growth: Fortune Business Insights„¢;Key companies covered are Reckitt Benckiser, Gojo Industry Inc., Henkel AG & Company, Himalaya Global Holdings Ltd., Unilever Plc., Bacardi Limited, CVS Health, Best Sanitizer Inc., Proctor & Gamble, SC Johnson & Son, Inc. and more players profiled in Impact of COVID-19 on the global hand sanitizer market research report",None,impact covid19 hand sanitizer market reach usd billion high demand hygiene product owing covid19 aid growth fortune business insight ¢key company covered gojo industry inc ag company himalaya global holding ltd plc bacardi limited cv best sanitizer inc proctor gamble sc son inc player profiled impact covid19 global hand sanitizer market research report
1408524,Volvo Receives Europe's Largest Order for Electric Buses,None,receives europe largest order bus
555588,Mountain Province Diamonds Welcomes Société Générale to Lending Syndicate,None,mountain province diamond welcome société générale lending syndicate
1387619,DGAP-Adhoc: VERBUND AG: Adjustment of earnings forecast for 2014,None,dgapadhoc ag adjustment earnings forecast
225774,Deal snapshot: BARRATT DEVELOPMENTS ACQUIRES UK MANUFACTURER OREGON TIMBER FRAME,"Merger & 
acquisitions",deal snapshot acquires uk manufacturer oregon timber frame
265049,Bunzl PLC - BNZL Trading Statement,None,plc bnzl trading statement
509371,"Aria Systems Raises $50 Million Investment to Meet Growing Global Demand for Enterprise Monetization Solutions;Top Ranked Cloud Billing Company Looks to Extend Momentum From Record Breaking 2015 and Enterprise Wins Including Atlassian, Edmunds.com, Experian, Falck, and Zipcar",None,aria system raise million investment meet growing global demand enterprise monetization solutionstop ranked cloud billing company look extend momentum record breaking enterprise win including atlassian edmundscom falck zipcar
1270291,"STMicroelectronics (Grenoble 2) SAS applies for US Patent titled as ""ELECTRONIC DEVICE COMPRISING AN OPTICAL SENSOR CHIP""",None,grenoble sa applies u patent titled electronic device comprising optical sensor chip
903480,Novo Nordisk's Diabetes Products Show Potential in Clinical Studies; ADRs Higher Pre-Bell,None,nordisks diabetes product show potential clinical study adrs higher prebell
997404,QinetiQ Group plc Half Yearly Report -6-,None,group plc half yearly report
468868,Man Group plc Transaction in Own Shares,None,man group plc transaction share
946480,Philips and AMREF announce strategic partnership to improve healthcare in Africa,Strategic alliance,amref announce strategic partnership improve africa
585599,Glencore PLC Transaction in Own Shares -35-,None,plc transaction share
